seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2293,MA,2013-11-19,754.5,757.5,745.01,746.95,0.0,1.0,73.34,73.63,72.42,72.61,3141000
2294,MA,2013-11-18,753.72,759.7,751.21,754.55,0.0,1.0,73.27,73.85,73.02,73.35,6949000
2295,MA,2013-11-15,743.55,753.6,743.55,752.26,0.0,1.0,72.28,73.26,72.28,73.13,4843000
2296,MA,2013-11-14,735.0,744.0,734.56,743.53,0.0,1.0,71.45,72.32,71.4,72.28,3384000
2297,MA,2013-11-13,735.0,737.45,731.9,735.48,0.0,1.0,71.45,71.69,71.15,71.49,4843000
2298,MA,2013-11-12,739.47,740.7,731.53,737.68,0.0,1.0,71.88,72.0,71.11,71.71,4520000
2299,MA,2013-11-11,734.11,743.42,732.23,741.16,0.0,1.0,71.36,72.27,71.18,72.05,4068000
2300,MA,2013-11-08,720.49,734.5,720.49,734.47,0.0,1.0,70.04,71.4,70.04,71.4,4558000
2301,MA,2013-11-07,737.36,737.55,719.63,721.32,0.0,1.0,71.68,71.7,69.95,70.12,4743000
2302,MA,2013-11-06,738.0,738.36,730.09,733.87,0.0,1.0,71.74,71.77,70.97,71.34,4849000
2303,MA,2013-11-05,727.31,738.24,723.23,736.38,0.0,1.0,70.7,71.76,70.3,71.58,6120000
2304,MA,2013-11-04,738.33,739.82,726.24,728.4,0.0,1.0,71.77,71.92,70.6,70.81,4568000
2305,MA,2013-11-01,723.95,739.24,723.18,737.48,0.0,1.0,70.37,71.86,70.3,71.69,8304000
2306,MA,2013-10-31,730.04,734.62,707.39,717.1,0.0,1.0,70.97,71.41,68.76,69.71,10221000
2307,MA,2013-10-30,733.99,734.6,721.35,725.68,0.0,1.0,71.35,71.41,70.12,70.54,5562000
2308,MA,2013-10-29,733.44,737.83,727.55,732.44,0.0,1.0,71.3,71.72,70.72,71.2,4655000
2309,MA,2013-10-28,724.03,731.6,721.36,729.94,0.0,1.0,70.38,71.12,70.12,70.96,4411000
2310,MA,2013-10-25,725.0,732.45,720.05,723.78,0.0,1.0,70.48,71.2,69.99,70.36,4640000
2311,MA,2013-10-24,714.55,726.99,714.01,724.69,0.0,1.0,69.46,70.67,69.41,70.45,4020000
2312,MA,2013-10-23,716.0,716.62,707.01,710.97,0.0,1.0,69.6,69.66,68.73,69.11,4414000
2313,MA,2013-10-22,721.76,727.4,716.61,718.68,0.0,1.0,70.16,70.71,69.66,69.86,4306000
2314,MA,2013-10-21,717.02,719.87,709.18,717.84,0.0,1.0,69.7,69.98,68.94,69.78,4799000
2315,MA,2013-10-18,707.0,716.39,701.1,715.19,0.0,1.0,68.73,69.64,68.15,69.52,5959000
2316,MA,2013-10-17,692.69,705.0,692.61,704.64,0.0,1.0,67.33,68.53,67.33,68.5,5420000
2317,MA,2013-10-16,689.46,699.59,687.77,695.5,0.0,1.0,67.02,68.01,66.86,67.61,5440000
2318,MA,2013-10-15,687.25,693.24,682.66,686.39,0.0,1.0,66.81,67.39,66.36,66.72,9156000
2319,MA,2013-10-14,679.42,690.05,674.3,689.1,0.0,1.0,66.04,67.08,65.55,66.99,3598000
2320,MA,2013-10-11,678.85,685.54,675.74,684.18,0.0,1.0,65.99,66.64,65.69,66.51,5458000
2321,MA,2013-10-10,668.34,678.59,666.88,678.59,0.0,1.0,64.97,65.96,64.83,65.96,4913000
2322,MA,2013-10-09,655.73,664.47,647.44,657.23,0.0,1.0,63.74,64.59,62.94,63.89,6541000
2323,MA,2013-10-08,666.3,667.35,651.44,653.87,0.0,1.0,64.77,64.87,63.32,63.56,7294000
2324,MA,2013-10-07,667.78,671.0,665.17,666.07,0.6,1.0,64.91,65.23,64.66,64.75,5289000
2325,MA,2013-10-04,668.06,674.72,667.44,673.33,0.0,1.0,64.88,65.53,64.82,65.39,4077000
2326,MA,2013-10-03,673.18,675.9,664.05,669.06,0.0,1.0,65.38,65.64,64.49,64.98,5547000
2327,MA,2013-10-02,675.43,676.42,671.34,676.31,0.0,1.0,65.6,65.69,65.2,65.68,4632000
2328,MA,2013-10-01,674.42,679.58,672.48,677.79,0.0,1.0,65.5,66.0,65.31,65.83,4121000
2329,MA,2013-09-30,677.66,677.81,670.18,672.78,0.0,1.0,65.81,65.83,65.09,65.34,4362000
2330,MA,2013-09-27,677.43,682.61,675.13,681.85,0.0,1.0,65.79,66.29,65.57,66.22,3133000
2331,MA,2013-09-26,675.23,679.77,672.49,677.58,0.0,1.0,65.58,66.02,65.31,65.81,3815000
2332,MA,2013-09-25,683.68,686.04,671.74,671.94,0.0,1.0,66.4,66.63,65.24,65.26,8780000
2333,MA,2013-09-24,682.5,691.66,678.34,685.37,0.0,1.0,66.28,67.17,65.88,66.56,6000000
2334,MA,2013-09-23,685.36,689.99,680.11,682.99,0.0,1.0,66.56,67.01,66.05,66.33,5171000
2335,MA,2013-09-20,689.67,689.68,682.48,685.74,0.0,1.0,66.98,66.98,66.28,66.6,6726000
2336,MA,2013-09-19,691.75,695.01,685.11,686.37,0.0,1.0,67.18,67.5,66.54,66.66,5099000
2337,MA,2013-09-18,679.0,688.52,676.44,687.64,0.0,1.0,65.94,66.87,65.7,66.78,4670000
2338,MA,2013-09-17,673.31,680.84,671.53,679.17,0.0,1.0,65.39,66.12,65.22,65.96,4810000
2339,MA,2013-09-16,673.8,675.0,668.65,671.0,0.0,1.0,65.44,65.56,64.94,65.17,7003000
2340,MA,2013-09-13,666.8,669.8,664.69,666.41,0.0,1.0,64.76,65.05,64.55,64.72,6090000
2341,MA,2013-09-12,661.75,672.3,654.5,667.52,0.0,1.0,64.27,65.29,63.56,64.83,10857000
2342,MA,2013-09-11,652.5,663.23,644.78,658.46,0.0,1.0,63.37,64.41,62.62,63.95,7539000
2343,MA,2013-09-10,643.98,652.1,643.64,651.5,0.0,1.0,62.54,63.33,62.51,63.27,7172000
2344,MA,2013-09-09,638.01,640.89,635.53,640.4,0.0,1.0,61.96,62.24,61.72,62.2,6169000
2345,MA,2013-09-06,632.0,639.74,627.12,636.62,0.0,1.0,61.38,62.13,60.91,61.83,5874000
2346,MA,2013-09-05,623.0,631.63,622.47,629.0,0.0,1.0,60.51,61.34,60.45,61.09,3822000
2347,MA,2013-09-04,623.45,627.67,617.5,623.4,0.0,1.0,60.55,60.96,59.97,60.54,4018000
2348,MA,2013-09-03,612.0,624.82,610.49,623.45,0.0,1.0,59.44,60.68,59.29,60.55,11390000
2349,MA,2013-08-30,613.95,614.98,603.59,606.08,0.0,1.0,59.63,59.73,58.62,58.86,6123000
2350,MA,2013-08-29,610.5,618.4,610.45,612.57,0.0,1.0,59.29,60.06,59.29,59.49,5060000
2351,MA,2013-08-28,605.9,613.22,605.42,610.61,0.0,1.0,58.84,59.56,58.8,59.3,6406000
2352,MA,2013-08-27,608.18,612.59,605.87,607.92,0.0,1.0,59.07,59.49,58.84,59.04,5471000
2353,MA,2013-08-26,625.75,625.75,614.54,615.18,0.0,1.0,60.77,60.77,59.68,59.75,5829000
2354,MA,2013-08-23,622.03,626.58,618.01,626.11,0.0,1.0,60.41,60.85,60.02,60.81,4587000
2355,MA,2013-08-22,623.0,623.0,616.86,621.08,0.0,1.0,60.51,60.51,59.91,60.32,3926000
2356,MA,2013-08-21,619.61,627.59,618.01,619.31,0.0,1.0,60.18,60.95,60.02,60.15,9306000
2357,MA,2013-08-20,621.15,625.08,618.98,622.41,0.0,1.0,60.33,60.71,60.11,60.45,2985000
2358,MA,2013-08-19,619.15,626.01,617.5,619.89,0.0,1.0,60.13,60.8,59.97,60.2,3907000
2359,MA,2013-08-16,618.3,624.23,616.12,618.21,0.0,1.0,60.05,60.63,59.84,60.04,4834000
2360,MA,2013-08-15,623.86,624.79,615.64,618.74,0.0,1.0,60.59,60.68,59.79,60.09,5329000
2361,MA,2013-08-14,635.61,637.13,628.07,629.98,0.0,1.0,61.73,61.88,61.0,61.18,3943000
2362,MA,2013-08-13,636.81,636.81,630.21,633.33,0.0,1.0,61.85,61.85,61.21,61.51,3245000
2363,MA,2013-08-12,639.61,639.61,629.2,630.72,0.0,1.0,62.12,62.12,61.11,61.26,5240000
2364,MA,2013-08-09,647.37,647.37,637.68,637.96,0.0,1.0,62.87,62.87,61.93,61.96,3933000
2365,MA,2013-08-08,649.06,650.0,641.49,645.84,0.0,1.0,63.04,63.13,62.3,62.72,4532000
2366,MA,2013-08-07,653.0,653.0,645.04,646.32,0.0,1.0,63.42,63.42,62.65,62.77,5860000
2367,MA,2013-08-06,642.21,656.98,639.95,654.0,0.0,1.0,62.37,63.81,62.15,63.52,8199000
2368,MA,2013-08-05,641.22,645.86,640.43,642.45,0.0,1.0,62.28,62.73,62.2,62.39,5878000
2369,MA,2013-08-02,644.28,647.02,640.4,645.57,0.0,1.0,62.57,62.84,62.2,62.7,6684000
2370,MA,2013-08-01,618.74,649.65,618.74,646.38,0.0,1.0,60.09,63.09,60.09,62.78,30337000
2371,MA,2013-07-31,624.49,626.23,567.02,610.61,0.0,1.0,60.65,60.82,55.07,59.3,40090000
2372,MA,2013-07-30,599.65,603.9,599.07,601.42,0.0,1.0,58.24,58.65,58.18,58.41,6028000
2373,MA,2013-07-29,598.87,600.99,594.53,597.02,0.0,1.0,58.16,58.37,57.74,57.98,3266000
2374,MA,2013-07-26,596.61,599.73,592.92,598.15,0.0,1.0,57.94,58.25,57.58,58.09,3848000
2375,MA,2013-07-25,594.2,601.86,594.14,598.98,0.0,1.0,57.71,58.45,57.7,58.17,7277000
2376,MA,2013-07-24,598.33,600.0,589.65,590.99,0.0,1.0,58.11,58.27,57.27,57.4,7752000
2377,MA,2013-07-23,603.83,604.85,597.5,598.0,0.0,1.0,58.64,58.74,58.03,58.08,4649000
2378,MA,2013-07-22,594.34,603.85,593.06,602.6,0.0,1.0,57.72,58.65,57.6,58.52,5362000
2379,MA,2013-07-19,598.78,600.95,592.66,593.33,0.0,1.0,58.15,58.36,57.56,57.62,8235000
2380,MA,2013-07-18,596.03,600.74,594.52,596.92,0.0,1.0,57.89,58.34,57.74,57.97,3487000
2381,MA,2013-07-17,583.0,593.94,582.95,593.35,0.0,1.0,56.62,57.68,56.62,57.63,9218000
2382,MA,2013-07-16,596.22,597.91,589.38,589.79,0.0,1.0,57.9,58.07,57.24,57.28,4682000
2383,MA,2013-07-15,599.24,600.0,594.0,595.87,0.0,1.0,58.2,58.27,57.69,57.87,4306000
2384,MA,2013-07-12,600.75,601.82,596.36,598.86,0.0,1.0,58.34,58.45,57.92,58.16,4498000
2385,MA,2013-07-11,596.82,601.62,592.16,601.02,0.0,1.0,57.96,58.43,57.51,58.37,4652000
2386,MA,2013-07-10,593.6,595.14,587.38,590.91,0.0,1.0,57.65,57.8,57.05,57.39,5330000
2387,MA,2013-07-09,593.72,596.49,591.87,593.59,0.0,1.0,57.66,57.93,57.48,57.65,5922000
2388,MA,2013-07-08,597.18,602.74,589.17,589.29,0.0,1.0,58.0,58.54,57.22,57.23,7052000
2389,MA,2013-07-05,590.0,595.03,586.0,595.03,0.6,1.0,57.3,57.79,56.91,57.79,5465000
2390,MA,2013-07-03,579.78,587.65,579.78,586.18,0.0,1.0,56.25,57.01,56.25,56.87,2434000
2391,MA,2013-07-02,581.9,588.95,579.71,583.06,0.0,1.0,56.46,57.14,56.24,56.57,5605000
2392,MA,2013-07-01,578.61,590.0,577.55,583.21,0.0,1.0,56.14,57.24,56.04,56.58,8534000
2393,MA,2013-06-28,569.17,574.5,566.47,574.5,0.0,1.0,55.22,55.74,54.96,55.74,10396000
2394,MA,2013-06-27,571.53,577.43,570.0,570.68,0.0,1.0,55.45,56.02,55.3,55.37,5942000
2395,MA,2013-06-26,568.0,572.75,563.79,570.0,0.0,1.0,55.11,55.57,54.7,55.3,5343000
2396,MA,2013-06-25,567.26,567.63,561.62,564.58,0.0,1.0,55.04,55.07,54.49,54.78,8312000
2397,MA,2013-06-24,563.37,569.58,557.48,562.6,0.0,1.0,54.66,55.26,54.09,54.58,9427000
2398,MA,2013-06-21,579.19,579.9,568.88,573.29,0.0,1.0,56.19,56.26,55.19,55.62,12178000
2399,MA,2013-06-20,579.6,585.7,572.19,572.72,0.0,1.0,56.23,56.83,55.51,55.57,9215000
2400,MA,2013-06-19,585.54,591.89,585.28,586.37,0.0,1.0,56.81,57.43,56.78,56.89,7661000
2401,MA,2013-06-18,581.55,584.88,580.23,584.41,0.0,1.0,56.42,56.75,56.3,56.7,5495000
2402,MA,2013-06-17,574.07,580.98,574.07,578.19,0.0,1.0,55.7,56.37,55.7,56.1,7248000
2403,MA,2013-06-14,574.01,574.78,569.2,571.16,0.0,1.0,55.69,55.77,55.22,55.42,6231000
2404,MA,2013-06-13,557.56,575.54,557.06,573.72,0.0,1.0,54.1,55.84,54.05,55.66,8606000
2405,MA,2013-06-12,564.77,565.11,557.98,557.98,0.0,1.0,54.8,54.83,54.14,54.14,5816000
2406,MA,2013-06-11,562.17,565.24,560.0,560.44,0.0,1.0,54.54,54.84,54.33,54.37,4334000
2407,MA,2013-06-10,567.6,569.09,562.66,565.78,0.0,1.0,55.07,55.21,54.59,54.89,4113000
2408,MA,2013-06-07,567.75,569.37,563.67,566.25,0.0,1.0,55.08,55.24,54.69,54.94,7163000
2409,MA,2013-06-06,557.75,565.16,557.1,564.95,0.0,1.0,54.11,54.83,54.05,54.81,4399000
2410,MA,2013-06-05,565.0,568.21,559.28,559.57,0.0,1.0,54.82,55.13,54.26,54.29,5421000
2411,MA,2013-06-04,575.48,576.9,563.99,568.22,0.0,1.0,55.83,55.97,54.72,55.13,6460000
2412,MA,2013-06-03,571.34,575.91,568.66,575.91,0.0,1.0,55.43,55.88,55.17,55.88,5822000
2413,MA,2013-05-31,575.2,580.6,569.61,570.25,0.0,1.0,55.81,56.33,55.26,55.33,6107000
2414,MA,2013-05-30,573.55,582.64,572.01,576.16,0.0,1.0,55.65,56.53,55.5,55.9,3784000
2415,MA,2013-05-29,572.32,576.21,570.45,573.01,0.0,1.0,55.53,55.9,55.35,55.59,3508000
2416,MA,2013-05-28,580.0,585.27,575.72,575.74,0.0,1.0,56.27,56.78,55.86,55.86,4709000
2417,MA,2013-05-24,566.75,572.87,563.32,571.46,0.0,1.0,54.99,55.58,54.65,55.44,3910000
2418,MA,2013-05-23,569.77,576.99,568.38,569.73,0.0,1.0,55.28,55.98,55.15,55.28,6476000
2419,MA,2013-05-22,587.0,588.29,576.14,576.71,0.0,1.0,56.95,57.08,55.9,55.95,5612000
2420,MA,2013-05-21,584.53,589.0,582.4,584.85,0.0,1.0,56.71,57.15,56.51,56.74,3918000
2421,MA,2013-05-20,583.14,588.54,582.02,583.34,0.0,1.0,56.58,57.1,56.47,56.6,4466000
2422,MA,2013-05-17,574.36,585.0,572.25,584.78,0.0,1.0,55.73,56.76,55.52,56.74,6242000
2423,MA,2013-05-16,572.87,573.66,570.14,570.14,0.0,1.0,55.58,55.66,55.32,55.32,4409000
2424,MA,2013-05-15,570.34,574.95,569.16,574.36,0.0,1.0,55.34,55.78,55.22,55.73,6555000
2425,MA,2013-05-14,557.86,571.25,556.42,569.68,0.0,1.0,54.12,55.42,53.99,55.27,6568000
2426,MA,2013-05-13,553.0,558.41,553.0,555.84,0.0,1.0,53.65,54.18,53.65,53.93,3441000
2427,MA,2013-05-10,553.79,557.54,533.79,555.13,0.0,1.0,53.73,54.09,51.79,53.86,4670000
2428,MA,2013-05-09,552.95,556.17,549.89,551.88,0.0,1.0,53.65,53.96,53.35,53.54,4387000
2429,MA,2013-05-08,551.17,554.96,548.28,553.72,0.0,1.0,53.48,53.84,53.2,53.72,4391000
2430,MA,2013-05-07,548.08,551.93,545.44,551.26,0.0,1.0,53.18,53.55,52.92,53.48,4333000
2431,MA,2013-05-06,553.6,556.77,547.03,547.73,0.0,1.0,53.71,54.02,53.07,53.14,6063000
2432,MA,2013-05-03,551.74,557.66,550.63,553.55,0.0,1.0,53.53,54.11,53.42,53.71,7941000
2433,MA,2013-05-02,536.0,547.33,535.69,545.53,0.0,1.0,52.0,53.1,51.97,52.93,9470000
2434,MA,2013-05-01,538.77,544.85,536.02,539.82,0.0,1.0,52.27,52.86,52.01,52.37,10110000
2435,MA,2013-04-30,539.79,552.93,539.57,552.93,0.0,1.0,52.37,53.65,52.35,53.65,7987000
2436,MA,2013-04-29,537.48,539.99,535.35,539.01,0.0,1.0,52.15,52.39,51.94,52.3,3809000
2437,MA,2013-04-26,534.22,538.16,533.47,535.33,0.0,1.0,51.83,52.21,51.76,51.94,4543000
2438,MA,2013-04-25,534.13,539.0,525.15,535.14,0.0,1.0,51.82,52.29,50.95,51.92,3787000
2439,MA,2013-04-24,531.97,534.75,531.23,532.02,0.0,1.0,51.61,51.88,51.54,51.62,2663000
2440,MA,2013-04-23,525.94,531.19,523.59,531.0,0.0,1.0,51.03,51.54,50.8,51.52,3569000
2441,MA,2013-04-22,522.05,523.69,518.79,522.11,0.0,1.0,50.65,50.81,50.33,50.66,4398000
2442,MA,2013-04-19,522.83,523.71,518.56,521.96,0.0,1.0,50.73,50.81,50.31,50.64,5106000
2443,MA,2013-04-18,525.75,526.48,521.0,521.0,0.0,1.0,51.01,51.08,50.55,50.55,6434000
2444,MA,2013-04-17,527.25,530.86,524.68,525.76,0.0,1.0,51.15,51.51,50.91,51.01,6310000
2445,MA,2013-04-16,523.11,531.58,522.06,531.58,0.0,1.0,50.75,51.57,50.65,51.57,5494000
2446,MA,2013-04-15,530.23,533.85,521.71,521.71,0.0,1.0,51.44,51.8,50.62,50.62,5281000
2447,MA,2013-04-12,534.65,536.42,529.61,532.99,0.0,1.0,51.87,52.04,51.38,51.71,6794000
2448,MA,2013-04-11,534.42,542.32,532.57,541.24,0.0,1.0,51.85,52.62,51.67,52.51,5679000
2449,MA,2013-04-10,529.67,537.98,528.43,534.43,0.0,1.0,51.39,52.2,51.27,51.85,4839000
2450,MA,2013-04-09,534.0,534.36,523.15,527.64,0.0,1.0,51.81,51.84,50.76,51.19,9011000
2451,MA,2013-04-08,530.69,535.66,529.78,534.37,0.0,1.0,51.49,51.97,51.4,51.85,3631000
2452,MA,2013-04-05,526.68,532.65,526.27,531.6,0.6,1.0,51.1,51.68,51.06,51.58,5783000
2453,MA,2013-04-04,532.75,535.64,530.14,534.22,0.0,1.0,51.63,51.91,51.38,51.77,4432000
2454,MA,2013-04-03,540.85,542.96,530.39,533.25,0.0,1.0,52.42,52.62,51.4,51.68,5330000
2455,MA,2013-04-02,540.7,543.99,539.02,540.59,0.0,1.0,52.4,52.72,52.24,52.39,3696000
2456,MA,2013-04-01,542.44,546.9,536.0,537.23,0.0,1.0,52.57,53.0,51.95,52.06,5501000
2457,MA,2013-03-28,538.4,541.96,536.9,541.13,0.0,1.0,52.18,52.52,52.03,52.44,6689000
2458,MA,2013-03-27,532.21,540.73,530.38,538.03,0.0,1.0,51.58,52.4,51.4,52.14,6483000
2459,MA,2013-03-26,523.0,537.19,522.22,535.47,0.0,1.0,50.69,52.06,50.61,51.89,9106000
2460,MA,2013-03-25,520.25,523.96,518.77,519.99,0.0,1.0,50.42,50.78,50.28,50.39,5420000
2461,MA,2013-03-22,515.82,518.78,515.53,517.5,0.0,1.0,49.99,50.28,49.96,50.15,5052000
2462,MA,2013-03-21,516.44,517.72,513.22,514.01,0.0,1.0,50.05,50.17,49.74,49.81,5505000
2463,MA,2013-03-20,516.0,518.7,514.35,518.62,0.0,1.0,50.01,50.27,49.85,50.26,4552000
2464,MA,2013-03-19,516.22,517.84,508.16,511.6,0.0,1.0,50.03,50.19,49.25,49.58,6309000
2465,MA,2013-03-18,515.31,519.66,514.73,515.01,0.0,1.0,49.94,50.36,49.88,49.91,5626000
2466,MA,2013-03-15,525.99,528.83,518.22,519.37,0.0,1.0,50.98,51.25,50.22,50.33,11598000
2467,MA,2013-03-14,528.55,531.25,526.71,527.18,0.0,1.0,51.22,51.48,51.04,51.09,5567000
2468,MA,2013-03-13,522.33,528.37,521.12,527.48,0.0,1.0,50.62,51.21,50.5,51.12,4715000
2469,MA,2013-03-12,529.87,530.99,522.23,523.16,0.0,1.0,51.35,51.46,50.61,50.7,4798000
2470,MA,2013-03-11,529.58,532.47,528.41,530.89,0.0,1.0,51.32,51.6,51.21,51.45,4091000
2471,MA,2013-03-08,530.05,530.32,524.46,529.23,0.0,1.0,51.37,51.39,50.83,51.29,5068000
2472,MA,2013-03-07,527.72,530.0,525.7,526.67,0.0,1.0,51.14,51.36,50.95,51.04,6685000
2473,MA,2013-03-06,525.52,531.23,523.35,527.58,0.0,1.0,50.93,51.48,50.72,51.13,5179000
2474,MA,2013-03-05,522.53,530.78,521.85,527.1,0.0,1.0,50.64,51.44,50.57,51.08,5895000
2475,MA,2013-03-04,515.98,522.41,515.76,521.41,0.0,1.0,50.0,50.63,49.98,50.53,3486000
2476,MA,2013-03-01,515.0,519.51,513.29,518.3,0.0,1.0,49.91,50.35,49.74,50.23,4142000
2477,MA,2013-02-28,515.19,521.37,513.39,517.82,0.0,1.0,49.93,50.53,49.75,50.18,6148000
2478,MA,2013-02-27,510.96,516.17,507.97,515.19,0.0,1.0,49.52,50.02,49.23,49.93,6994000
2479,MA,2013-02-26,513.54,515.77,507.36,509.7,0.0,1.0,49.77,49.98,49.17,49.4,7955000
2480,MA,2013-02-25,525.34,526.0,510.9,510.9,0.0,1.0,50.91,50.98,49.51,49.51,8672000
2481,MA,2013-02-22,522.91,524.43,517.29,523.83,0.0,1.0,50.68,50.82,50.13,50.77,6591000
2482,MA,2013-02-21,514.0,520.93,510.56,519.59,0.0,1.0,49.81,50.48,49.48,50.35,6814000
2483,MA,2013-02-20,522.0,524.21,512.91,512.91,0.0,1.0,50.59,50.8,49.71,49.71,5377000
2484,MA,2013-02-19,525.0,526.49,520.96,522.86,0.0,1.0,50.88,51.02,50.49,50.67,4234000
2485,MA,2013-02-15,516.31,524.94,516.31,523.13,0.0,1.0,50.04,50.87,50.04,50.7,7032000
2486,MA,2013-02-14,516.15,523.26,516.15,522.16,0.0,1.0,50.02,50.71,50.02,50.6,6656000
2487,MA,2013-02-13,521.25,521.9,516.18,519.21,0.0,1.0,50.52,50.58,50.02,50.32,4096000
2488,MA,2013-02-12,520.86,522.13,518.51,519.64,0.0,1.0,50.48,50.6,50.25,50.36,3379000
2489,MA,2013-02-11,525.62,526.16,519.24,520.85,0.0,1.0,50.94,50.99,50.32,50.48,5616000
2490,MA,2013-02-08,518.46,524.47,518.31,524.47,0.0,1.0,50.25,50.83,50.23,50.83,5214000
2491,MA,2013-02-07,521.9,523.3,516.25,519.55,0.0,1.0,50.58,50.71,50.03,50.35,6517000
2492,MA,2013-02-06,520.15,523.87,518.1,523.55,0.0,1.0,50.41,50.77,50.21,50.74,6016000
2493,MA,2013-02-05,520.37,522.02,516.8,520.69,0.0,1.0,50.43,50.59,50.08,50.46,7983000
2494,MA,2013-02-04,516.29,518.0,512.09,514.22,0.0,1.0,50.03,50.2,49.63,49.83,6152000
2495,MA,2013-02-01,520.81,522.54,513.69,518.71,0.0,1.0,50.47,50.64,49.78,50.27,9949000
2496,MA,2013-01-31,532.0,535.35,513.0,518.4,0.0,1.0,51.56,51.88,49.72,50.24,20412000
2497,MA,2013-01-30,516.64,521.6,513.9,516.0,0.0,1.0,50.07,50.55,49.8,50.01,11601000
2498,MA,2013-01-29,514.12,520.75,514.05,518.48,0.0,1.0,49.82,50.47,49.82,50.25,8833000
2499,MA,2013-01-28,520.94,520.94,513.46,514.12,0.0,1.0,50.49,50.49,49.76,49.82,8002000
2500,MA,2013-01-25,522.8,522.8,517.24,519.42,0.0,1.0,50.67,50.67,50.13,50.34,7157000
2501,MA,2013-01-24,517.93,525.7,517.73,522.26,0.0,1.0,50.19,50.95,50.17,50.61,5869000
2502,MA,2013-01-23,519.61,522.46,515.12,517.56,0.0,1.0,50.36,50.63,49.92,50.16,4991000
2503,MA,2013-01-22,524.79,524.79,514.63,519.76,0.0,1.0,50.86,50.86,49.87,50.37,7462000
2504,MA,2013-01-18,519.56,521.5,513.42,521.0,0.0,1.0,50.35,50.54,49.76,50.49,10769000
2505,MA,2013-01-17,524.67,526.67,521.3,523.35,0.0,1.0,50.85,51.04,50.52,50.72,5250000
2506,MA,2013-01-16,516.43,522.55,515.03,521.29,0.0,1.0,50.05,50.64,49.91,50.52,6190000
2507,MA,2013-01-15,522.24,523.4,519.2,522.8,0.0,1.0,50.61,50.72,50.32,50.67,5858000
2508,MA,2013-01-14,529.55,529.98,521.23,523.51,0.0,1.0,51.32,51.36,50.51,50.73,9911000
2509,MA,2013-01-11,527.51,529.79,525.52,528.68,0.0,1.0,51.12,51.34,50.93,51.24,6424000
2510,MA,2013-01-10,532.47,532.47,524.29,527.65,0.0,1.0,51.6,51.6,50.81,51.14,12564000
2511,MA,2013-01-09,525.2,532.39,522.67,532.39,0.0,1.0,50.9,51.6,50.65,51.6,11461000
2512,MA,2013-01-08,520.03,521.05,514.94,517.82,0.0,1.0,50.4,50.5,49.9,50.18,6983000
2513,MA,2013-01-07,513.01,521.31,511.66,519.53,0.3,1.0,49.72,50.52,49.59,50.35,11398000
2514,MA,2013-01-04,511.15,512.2,507.0,510.98,0.0,1.0,49.51,49.61,49.11,49.49,11475000
2515,MA,2013-01-03,510.46,515.46,508.15,511.0,0.0,1.0,49.44,49.93,49.22,49.49,9452000
2516,MA,2013-01-02,506.3,510.27,501.0,510.27,0.0,1.0,49.04,49.42,48.53,49.42,12278000
2517,MA,2012-12-31,483.37,491.92,482.9,491.28,0.0,1.0,46.82,47.65,46.77,47.58,6562000
2518,MA,2012-12-28,485.0,488.65,482.85,483.08,0.0,1.0,46.98,47.33,46.77,46.79,4686000
2519,MA,2012-12-27,486.01,492.86,481.12,487.87,0.0,1.0,47.07,47.74,46.6,47.25,6233000
2520,MA,2012-12-26,494.53,495.94,485.0,486.2,0.0,1.0,47.9,48.04,46.98,47.09,5749000
2521,MA,2012-12-24,492.86,496.25,492.48,495.02,0.0,1.0,47.74,48.07,47.7,47.95,2695000
2522,MA,2012-12-21,493.0,496.89,488.27,493.57,0.0,1.0,47.75,48.13,47.29,47.81,8320000
2523,MA,2012-12-20,492.23,498.62,489.47,498.53,0.0,1.0,47.68,48.29,47.41,48.29,9358000
2524,MA,2012-12-19,494.8,494.89,488.92,489.39,0.0,1.0,47.92,47.93,47.36,47.4,5629000
2525,MA,2012-12-18,490.0,494.98,487.81,492.88,0.0,1.0,47.46,47.94,47.25,47.74,6621000
2526,MA,2012-12-17,483.42,489.9,481.08,489.32,0.0,1.0,46.82,47.45,46.6,47.39,7181000
2527,MA,2012-12-14,481.22,484.8,480.27,482.3,0.0,1.0,46.61,46.96,46.52,46.71,5346000
2528,MA,2012-12-13,485.91,487.6,482.52,484.43,0.0,1.0,47.06,47.23,46.74,46.92,5680000
2529,MA,2012-12-12,482.0,487.38,480.2,483.44,0.0,1.0,46.68,47.21,46.51,46.82,9512000
2530,MA,2012-12-11,480.0,485.0,479.15,481.52,0.0,1.0,46.49,46.98,46.41,46.64,8577000
2531,MA,2012-12-10,480.36,480.46,475.48,479.6,0.0,1.0,46.53,46.54,46.05,46.45,5770000
2532,MA,2012-12-07,481.65,482.84,476.01,476.09,0.0,1.0,46.65,46.77,46.1,46.11,6389000
2533,MA,2012-12-06,475.75,480.88,473.86,480.88,0.0,1.0,46.08,46.58,45.9,46.58,5977000
2534,MA,2012-12-05,483.0,484.0,474.4,478.0,0.0,1.0,46.78,46.88,45.95,46.3,6645000
2535,MA,2012-12-04,487.63,488.0,480.58,483.42,0.0,1.0,47.23,47.27,46.55,46.82,6430000
2536,MA,2012-12-03,491.0,494.51,485.57,486.65,0.0,1.0,47.56,47.9,47.03,47.14,8497000
